moisture0,moisture1,moisture2,moisture3,moisture4,irrgation,timestamp
0.5,0.68,0.71,0.32,0.02,False,2020-03-08 08:36:05
0.5,0.68,0.7,0.33,0.03,False,2020-03-08 08:37:05
0.49,0.68,0.71,0.33,0.02,False,2020-03-08 08:38:05
0.49,0.68,0.7,0.33,0.02,False,2020-03-08 08:39:05
0.49,0.68,0.71,0.33,0.02,False,2020-03-08 08:40:05
0.49,0.68,0.71,0.33,0.02,False,2020-03-08 08:41:05
0.49,0.68,0.71,0.34,0.02,False,2020-03-08 08:42:05
0.5,0.68,0.71,0.34,0.02,False,2020-03-08 08:43:05
0.5,0.68,0.71,0.34,0.02,False,2020-03-08 08:44:05
0.5,0.68,0.71,0.34,0.02,False,2020-03-08 08:45:05
0.5,0.68,0.71,0.34,0.02,False,2020-03-08 08:46:05
0.5,0.68,0.71,0.36,0.02,False,2020-03-08 08:47:05
0.5,0.68,0.71,0.34,0.02,False,2020-03-08 08:48:05
0.5,0.68,0.71,0.35,0.02,False,2020-03-08 08:49:05
0.5,0.68,0.71,0.35,0.02,False,2020-03-08 08:50:05
0.5,0.68,0.71,0.35,0.02,False,2020-03-08 08:51:05
0.51,0.68,0.71,0.34,0.02,False,2020-03-08 08:52:06
0.5,0.68,0.71,0.34,0.02,False,2020-03-08 08:53:06
0.49,0.68,0.71,0.34,0.02,False,2020-03-08 08:54:06
0.49,0.68,0.71,0.34,0.02,False,2020-03-08 08:55:06
0.49,0.68,0.71,0.34,0.02,False,2020-03-08 08:56:06
0.49,0.68,0.71,0.34,0.02,False,2020-03-08 08:57:06
0.49,0.68,0.71,0.34,0.03,False,2020-03-08 08:58:06
0.49,0.68,0.71,0.33,0.02,False,2020-03-08 08:59:06
0.49,0.68,0.71,0.33,0.02,False,2020-03-08 09:00:06
0.49,0.68,0.71,0.33,0.02,False,2020-03-08 09:01:06
0.5,0.68,0.71,0.33,0.02,False,2020-03-08 09:02:06
0.51,0.68,0.71,0.33,0.02,False,2020-03-08 09:03:06
0.51,0.68,0.71,0.33,0.02,False,2020-03-08 09:04:06
0.51,0.68,0.71,0.33,0.02,False,2020-03-08 09:05:06
0.54,0.68,0.71,0.33,0.02,False,2020-03-08 09:06:06
0.54,0.68,0.71,0.33,0.02,False,2020-03-08 09:07:06
0.53,0.68,0.71,0.33,0.02,False,2020-03-08 09:08:06
0.54,0.68,0.7,0.34,0.03,False,2020-03-08 09:09:06
0.54,0.67,0.71,0.34,0.02,False,2020-03-08 09:10:06
0.51,0.67,0.71,0.34,0.02,False,2020-03-08 09:11:07
0.53,0.68,0.71,0.34,0.02,False,2020-03-08 09:12:07
0.51,0.68,0.7,0.33,0.02,False,2020-03-08 09:13:07
0.51,0.68,0.7,0.33,0.02,False,2020-03-08 09:14:07
0.51,0.68,0.7,0.33,0.02,False,2020-03-08 09:15:07
0.51,0.68,0.7,0.33,0.02,False,2020-03-08 09:16:07
0.52,0.68,0.7,0.33,0.02,False,2020-03-08 09:17:07
0.5,0.68,0.7,0.33,0.02,False,2020-03-08 09:18:07
0.5,0.68,0.7,0.33,0.02,False,2020-03-08 09:19:07
0.53,0.68,0.7,0.33,0.03,False,2020-03-08 09:20:07
0.5,0.68,0.7,0.33,0.02,False,2020-03-08 09:21:07
0.5,0.68,0.7,0.33,0.02,False,2020-03-08 09:22:07
0.5,0.68,0.7,0.34,0.02,False,2020-03-08 09:23:07
0.5,0.68,0.7,0.34,0.02,False,2020-03-08 09:24:07
0.5,0.68,0.7,0.33,0.02,False,2020-03-08 09:25:07
0.5,0.68,0.7,0.33,0.02,False,2020-03-08 09:26:07
0.5,0.68,0.7,0.33,0.02,False,2020-03-08 09:27:07
0.5,0.68,0.7,0.32,0.02,False,2020-03-08 09:28:07
0.5,0.68,0.7,0.32,0.02,False,2020-03-08 09:29:07
0.5,0.68,0.7,0.32,0.02,False,2020-03-08 09:30:07
0.5,0.68,0.7,0.32,0.02,False,2020-03-08 09:31:08
0.5,0.68,0.7,0.32,0.02,False,2020-03-08 09:32:08
0.5,0.68,0.7,0.32,0.02,False,2020-03-08 09:33:08
0.5,0.68,0.7,0.32,0.02,False,2020-03-08 09:34:08
0.51,0.68,0.7,0.32,0.02,False,2020-03-08 09:35:08
0.52,0.67,0.7,0.32,0.02,False,2020-03-08 09:36:08
0.5,0.68,0.7,0.32,0.02,False,2020-03-08 09:37:08
0.51,0.68,0.7,0.32,0.02,False,2020-03-08 09:38:08
0.51,0.68,0.7,0.32,0.02,False,2020-03-08 09:39:08
0.51,0.68,0.7,0.32,0.02,False,2020-03-08 09:40:08
0.5,0.68,0.7,0.32,0.03,False,2020-03-08 09:41:08
0.5,0.68,0.7,0.32,0.02,False,2020-03-08 09:42:08
0.5,0.68,0.7,0.32,0.02,False,2020-03-08 09:43:08
0.51,0.68,0.7,0.32,0.02,False,2020-03-08 09:44:08
0.5,0.68,0.7,0.32,0.02,False,2020-03-08 09:45:08
0.5,0.68,0.7,0.32,0.02,False,2020-03-08 09:46:08
0.51,0.68,0.7,0.31,0.02,False,2020-03-08 09:47:08
0.51,0.68,0.7,0.31,0.02,False,2020-03-08 09:48:08
0.5,0.68,0.7,0.31,0.02,False,2020-03-08 09:49:08
0.5,0.68,0.7,0.31,0.02,False,2020-03-08 09:50:09
0.49,0.68,0.7,0.31,0.02,False,2020-03-08 09:51:09
0.49,0.67,0.69,0.32,0.03,False,2020-03-08 09:52:09
0.49,0.68,0.7,0.31,0.02,False,2020-03-08 09:53:09
0.49,0.68,0.7,0.31,0.02,False,2020-03-08 09:54:09
0.49,0.68,0.7,0.31,0.02,False,2020-03-08 09:55:09
0.48,0.68,0.7,0.31,0.02,False,2020-03-08 09:56:09
0.48,0.68,0.7,0.31,0.02,False,2020-03-08 09:57:09
0.48,0.68,0.7,0.31,0.02,False,2020-03-08 09:58:09
0.48,0.67,0.7,0.31,0.02,False,2020-03-08 09:59:09
0.48,0.68,0.7,0.31,0.02,False,2020-03-08 10:00:09
0.49,0.68,0.7,0.31,0.02,False,2020-03-08 10:01:09
0.49,0.68,0.7,0.31,0.02,False,2020-03-08 10:02:09
0.49,0.68,0.7,0.32,0.02,False,2020-03-08 10:03:09
0.49,0.68,0.7,0.32,0.02,False,2020-03-08 10:04:09
0.49,0.68,0.7,0.32,0.02,False,2020-03-08 10:05:09
0.49,0.68,0.7,0.32,0.02,False,2020-03-08 10:06:09
0.49,0.68,0.7,0.32,0.02,False,2020-03-08 10:07:09
0.48,0.68,0.7,0.32,0.02,False,2020-03-08 10:08:09
0.48,0.68,0.7,0.32,0.02,False,2020-03-08 10:09:09
0.48,0.68,0.7,0.33,0.02,False,2020-03-08 10:10:10
0.48,0.68,0.7,0.33,0.02,False,2020-03-08 10:11:10
0.48,0.68,0.7,0.33,0.02,False,2020-03-08 10:12:10
0.49,0.67,0.69,0.33,0.03,False,2020-03-08 10:13:10
0.48,0.68,0.7,0.33,0.02,False,2020-03-08 10:14:10
0.48,0.68,0.7,0.33,0.02,False,2020-03-08 10:15:10
0.48,0.68,0.7,0.33,0.02,False,2020-03-08 10:16:10
0.48,0.68,0.7,0.33,0.02,False,2020-03-08 10:17:10
0.48,0.68,0.7,0.33,0.02,False,2020-03-08 10:18:10
0.47,0.68,0.7,0.33,0.02,False,2020-03-08 10:19:10
0.47,0.68,0.7,0.33,0.02,False,2020-03-08 10:20:10
0.47,0.68,0.7,0.33,0.02,False,2020-03-08 10:21:10
0.47,0.68,0.7,0.33,0.02,False,2020-03-08 10:22:10
0.47,0.68,0.7,0.34,0.03,False,2020-03-08 10:23:10
0.47,0.68,0.7,0.33,0.02,False,2020-03-08 10:24:10
0.47,0.68,0.69,0.33,0.02,False,2020-03-08 10:25:10
0.47,0.67,0.7,0.33,0.02,False,2020-03-08 10:26:10
0.47,0.68,0.7,0.33,0.02,False,2020-03-08 10:27:10
0.47,0.68,0.7,0.33,0.02,False,2020-03-08 10:28:10
0.47,0.68,0.7,0.33,0.02,False,2020-03-08 10:29:10
0.47,0.68,0.69,0.33,0.02,False,2020-03-08 10:30:11
0.47,0.68,0.7,0.33,0.02,False,2020-03-08 10:31:11
0.47,0.68,0.69,0.33,0.02,False,2020-03-08 10:32:11
0.47,0.68,0.7,0.33,0.02,False,2020-03-08 10:33:11
0.47,0.67,0.7,0.33,0.02,False,2020-03-08 10:34:11
0.47,0.68,0.69,0.33,0.02,False,2020-03-08 10:35:11
0.47,0.68,0.7,0.33,0.02,False,2020-03-08 10:36:11
0.47,0.68,0.69,0.33,0.02,False,2020-03-08 10:37:11
0.47,0.68,0.69,0.33,0.02,False,2020-03-08 10:38:11
0.47,0.68,0.7,0.33,0.02,False,2020-03-08 10:39:11
0.47,0.67,0.69,0.33,0.02,False,2020-03-08 10:40:11
0.47,0.67,0.7,0.33,0.02,False,2020-03-08 10:41:11
0.47,0.68,0.7,0.33,0.02,False,2020-03-08 10:42:11
0.47,0.68,0.7,0.33,0.02,False,2020-03-08 10:43:11
0.47,0.67,0.69,0.33,0.03,False,2020-03-08 10:44:11
0.47,0.68,0.7,0.33,0.02,False,2020-03-08 10:45:11
0.47,0.67,0.7,0.33,0.02,False,2020-03-08 10:46:11
0.47,0.67,0.69,0.33,0.02,False,2020-03-08 10:47:11
0.47,0.68,0.69,0.33,0.02,False,2020-03-08 10:48:11
0.47,0.67,0.69,0.33,0.02,False,2020-03-08 10:49:12
0.47,0.68,0.7,0.33,0.02,False,2020-03-08 10:50:12
0.47,0.68,0.69,0.33,0.02,False,2020-03-08 10:51:12
0.47,0.68,0.69,0.33,0.02,False,2020-03-08 10:52:12
0.47,0.68,0.7,0.33,0.02,False,2020-03-08 10:53:12
0.48,0.67,0.69,0.33,0.03,False,2020-03-08 10:54:12
0.47,0.68,0.69,0.33,0.02,False,2020-03-08 10:55:12
0.47,0.68,0.69,0.33,0.02,False,2020-03-08 10:56:12
0.47,0.68,0.7,0.33,0.02,False,2020-03-08 10:57:12
0.47,0.68,0.69,0.33,0.02,False,2020-03-08 10:58:12
0.46,0.68,0.7,0.33,0.02,False,2020-03-08 10:59:12
0.46,0.68,0.7,0.33,0.02,False,2020-03-08 11:00:12
0.46,0.68,0.7,0.33,0.02,False,2020-03-08 11:01:12
0.46,0.68,0.69,0.33,0.02,False,2020-03-08 11:02:12
0.46,0.68,0.69,0.33,0.02,False,2020-03-08 11:03:12
0.46,0.68,0.69,0.34,0.03,False,2020-03-08 11:04:12
0.46,0.68,0.7,0.33,0.02,False,2020-03-08 11:05:12
0.46,0.68,0.69,0.33,0.02,False,2020-03-08 11:06:12
0.46,0.68,0.69,0.33,0.02,False,2020-03-08 11:07:12
0.46,0.68,0.69,0.33,0.02,False,2020-03-08 11:08:12
0.46,0.68,0.7,0.33,0.02,False,2020-03-08 11:09:13
0.46,0.68,0.7,0.33,0.02,False,2020-03-08 11:10:13
0.46,0.68,0.7,0.33,0.02,False,2020-03-08 11:11:13
0.46,0.68,0.69,0.33,0.02,False,2020-03-08 11:12:13
0.46,0.68,0.69,0.33,0.02,False,2020-03-08 11:13:13
0.46,0.68,0.69,0.33,0.02,False,2020-03-08 11:14:13
0.46,0.68,0.69,0.33,0.02,False,2020-03-08 11:15:13
0.46,0.68,0.69,0.33,0.02,False,2020-03-08 11:16:13
0.46,0.68,0.7,0.33,0.02,False,2020-03-08 11:17:13
0.46,0.67,0.69,0.33,0.02,False,2020-03-08 11:18:13
0.46,0.67,0.69,0.33,0.02,False,2020-03-08 11:19:13
0.46,0.68,0.69,0.33,0.02,False,2020-03-08 11:20:13
0.46,0.67,0.7,0.33,0.02,False,2020-03-08 11:21:13
0.46,0.68,0.7,0.33,0.02,False,2020-03-08 11:22:13
0.46,0.68,0.7,0.33,0.02,False,2020-03-08 11:23:13
0.45,0.67,0.7,0.33,0.02,False,2020-03-08 11:24:13
0.46,0.67,0.7,0.34,0.03,False,2020-03-08 11:25:13
0.45,0.67,0.7,0.34,0.02,False,2020-03-08 11:26:13
0.46,0.67,0.7,0.34,0.02,False,2020-03-08 11:27:13
0.46,0.68,0.7,0.34,0.02,False,2020-03-08 11:28:14
0.46,0.68,0.7,0.34,0.02,False,2020-03-08 11:29:14
0.45,0.67,0.7,0.34,0.02,False,2020-03-08 11:30:14
0.45,0.68,0.7,0.34,0.02,False,2020-03-08 11:31:14
0.45,0.67,0.7,0.33,0.02,False,2020-03-08 11:32:14
0.45,0.67,0.7,0.33,0.02,False,2020-03-08 11:33:14
0.45,0.68,0.7,0.33,0.02,False,2020-03-08 11:34:14
0.45,0.67,0.69,0.35,0.03,False,2020-03-08 11:35:14
0.45,0.68,0.7,0.34,0.02,False,2020-03-08 11:36:14
0.45,0.68,0.7,0.34,0.02,False,2020-03-08 11:37:14
0.44,0.68,0.7,0.34,0.02,False,2020-03-08 11:38:14
0.44,0.68,0.7,0.33,0.02,False,2020-03-08 11:39:14
0.45,0.68,0.7,0.33,0.02,False,2020-03-08 11:40:14
0.45,0.68,0.7,0.33,0.02,False,2020-03-08 11:41:14
0.45,0.68,0.7,0.33,0.02,False,2020-03-08 11:42:14
0.45,0.68,0.7,0.32,0.02,False,2020-03-08 11:43:14
0.45,0.68,0.7,0.32,0.02,False,2020-03-08 11:44:14
0.45,0.68,0.7,0.32,0.03,False,2020-03-08 11:45:14
0.45,0.68,0.7,0.32,0.02,False,2020-03-08 11:46:14
0.45,0.68,0.7,0.32,0.02,False,2020-03-08 11:47:14
0.45,0.68,0.7,0.31,0.02,False,2020-03-08 11:48:15
0.45,0.68,0.7,0.31,0.02,False,2020-03-08 11:49:15
0.45,0.67,0.7,0.32,0.02,False,2020-03-08 11:50:15
0.45,0.67,0.7,0.32,0.02,False,2020-03-08 11:51:15
0.45,0.68,0.7,0.32,0.02,False,2020-03-08 11:52:15
0.45,0.67,0.7,0.32,0.02,False,2020-03-08 11:53:15
0.45,0.68,0.7,0.32,0.02,False,2020-03-08 11:54:15
0.45,0.68,0.7,0.32,0.02,False,2020-03-08 11:55:15
0.45,0.68,0.7,0.32,0.02,False,2020-03-08 11:56:15
0.45,0.68,0.7,0.32,0.02,False,2020-03-08 11:57:15
0.45,0.68,0.7,0.32,0.02,False,2020-03-08 11:58:15
0.45,0.68,0.7,0.32,0.02,False,2020-03-08 11:59:15
0.45,0.68,0.7,0.32,0.02,False,2020-03-08 12:00:15
0.45,0.67,0.7,0.32,0.02,False,2020-03-08 12:01:15
0.45,0.68,0.7,0.32,0.02,False,2020-03-08 12:02:15
0.45,0.67,0.7,0.32,0.02,False,2020-03-08 12:03:15
0.44,0.68,0.7,0.32,0.02,False,2020-03-08 12:04:15
0.45,0.67,0.7,0.32,0.02,False,2020-03-08 12:05:15
0.46,0.67,0.69,0.33,0.03,False,2020-03-08 12:06:15
0.44,0.68,0.7,0.32,0.02,False,2020-03-08 12:07:16
0.44,0.67,0.7,0.32,0.02,False,2020-03-08 12:08:16
0.45,0.68,0.7,0.32,0.02,False,2020-03-08 12:09:16
0.44,0.68,0.7,0.32,0.02,False,2020-03-08 12:10:16
0.45,0.68,0.7,0.32,0.02,False,2020-03-08 12:11:16
0.45,0.68,0.7,0.32,0.02,False,2020-03-08 12:12:16
0.45,0.68,0.7,0.32,0.02,False,2020-03-08 12:13:16
0.44,0.67,0.7,0.32,0.02,False,2020-03-08 12:14:16
0.45,0.68,0.7,0.32,0.02,False,2020-03-08 12:15:16
0.44,0.68,0.7,0.33,0.03,False,2020-03-08 12:16:16
0.45,0.68,0.7,0.32,0.02,False,2020-03-08 12:17:16
0.45,0.68,0.7,0.32,0.02,False,2020-03-08 12:18:16
0.45,0.68,0.7,0.32,0.02,False,2020-03-08 12:19:16
0.45,0.67,0.7,0.32,0.02,False,2020-03-08 12:20:16
0.44,0.68,0.7,0.33,0.02,False,2020-03-08 12:21:16
0.44,0.67,0.7,0.33,0.02,False,2020-03-08 12:22:16
0.44,0.67,0.7,0.33,0.02,False,2020-03-08 12:23:16
0.44,0.68,0.7,0.33,0.02,False,2020-03-08 12:24:16
0.44,0.67,0.7,0.33,0.02,False,2020-03-08 12:25:16
0.44,0.68,0.7,0.33,0.02,False,2020-03-08 12:26:16
0.44,0.67,0.7,0.33,0.02,False,2020-03-08 12:27:17
0.44,0.68,0.7,0.33,0.02,False,2020-03-08 12:28:17
0.44,0.67,0.7,0.33,0.02,False,2020-03-08 12:29:17
0.44,0.67,0.7,0.33,0.02,False,2020-03-08 12:30:17
0.44,0.67,0.7,0.33,0.02,False,2020-03-08 12:31:17
0.45,0.68,0.7,0.33,0.02,False,2020-03-08 12:32:17
0.45,0.67,0.7,0.33,0.02,False,2020-03-08 12:33:17
0.45,0.67,0.7,0.33,0.02,False,2020-03-08 12:34:17
0.44,0.67,0.7,0.33,0.02,False,2020-03-08 12:35:17
0.44,0.67,0.7,0.33,0.02,False,2020-03-08 12:36:17
0.44,0.67,0.69,0.33,0.03,False,2020-03-08 12:37:17
0.44,0.68,0.7,0.33,0.02,False,2020-03-08 12:38:17
0.44,0.67,0.7,0.33,0.02,False,2020-03-08 12:39:17
0.44,0.68,0.7,0.33,0.02,False,2020-03-08 12:40:17
0.44,0.67,0.7,0.32,0.02,False,2020-03-08 12:41:17
0.44,0.67,0.7,0.33,0.02,False,2020-03-08 12:42:17
0.44,0.67,0.7,0.33,0.02,False,2020-03-08 12:43:17
0.44,0.67,0.7,0.33,0.02,False,2020-03-08 12:44:17
0.44,0.67,0.7,0.33,0.02,False,2020-03-08 12:45:17
0.44,0.67,0.7,0.33,0.02,False,2020-03-08 12:46:17
0.45,0.66,0.7,0.33,0.03,False,2020-03-08 12:47:18
0.44,0.67,0.7,0.33,0.02,False,2020-03-08 12:48:18
0.44,0.67,0.7,0.33,0.02,False,2020-03-08 12:49:18
0.44,0.66,0.7,0.33,0.02,False,2020-03-08 12:50:18
0.44,0.66,0.7,0.33,0.02,False,2020-03-08 12:51:18
0.44,0.66,0.7,0.33,0.02,False,2020-03-08 12:52:18
0.44,0.67,0.7,0.33,0.02,False,2020-03-08 12:53:18
0.44,0.66,0.7,0.33,0.02,False,2020-03-08 12:54:18
0.44,0.66,0.7,0.32,0.02,False,2020-03-08 12:55:18
0.44,0.66,0.7,0.32,0.02,False,2020-03-08 12:56:18
0.44,0.66,0.7,0.34,0.03,False,2020-03-08 12:57:18
0.44,0.66,0.7,0.33,0.02,False,2020-03-08 12:58:18
0.44,0.66,0.7,0.33,0.02,False,2020-03-08 12:59:18
0.44,0.66,0.7,0.33,0.02,False,2020-03-08 13:00:18
0.44,0.66,0.7,0.33,0.02,False,2020-03-08 13:01:18
0.44,0.66,0.7,0.33,0.02,False,2020-03-08 13:02:18
0.44,0.66,0.7,0.32,0.02,False,2020-03-08 13:03:18
0.44,0.66,0.7,0.33,0.02,False,2020-03-08 13:04:18
0.44,0.66,0.7,0.33,0.02,False,2020-03-08 13:05:18
0.44,0.66,0.7,0.33,0.02,False,2020-03-08 13:06:19
0.44,0.66,0.7,0.33,0.02,False,2020-03-08 13:07:19
0.44,0.66,0.7,0.32,0.02,False,2020-03-08 13:08:19
0.44,0.66,0.7,0.32,0.02,False,2020-03-08 13:09:19
0.44,0.66,0.7,0.32,0.02,False,2020-03-08 13:10:19
0.44,0.66,0.7,0.33,0.02,False,2020-03-08 13:11:19
0.44,0.66,0.7,0.33,0.02,False,2020-03-08 13:12:19
0.44,0.66,0.7,0.33,0.02,False,2020-03-08 13:13:19
0.44,0.66,0.7,0.33,0.02,False,2020-03-08 13:14:19
0.44,0.66,0.7,0.33,0.02,False,2020-03-08 13:15:19
0.44,0.66,0.7,0.33,0.02,False,2020-03-08 13:16:19
0.44,0.66,0.7,0.33,0.02,False,2020-03-08 13:17:19
0.45,0.66,0.7,0.33,0.03,False,2020-03-08 13:18:19
0.44,0.66,0.7,0.33,0.02,False,2020-03-08 13:19:19
0.44,0.66,0.7,0.33,0.02,False,2020-03-08 13:20:19
0.44,0.66,0.7,0.33,0.02,False,2020-03-08 13:21:19
0.44,0.66,0.7,0.33,0.02,False,2020-03-08 13:22:19
0.44,0.66,0.7,0.33,0.02,False,2020-03-08 13:23:19
0.44,0.66,0.7,0.33,0.02,False,2020-03-08 13:24:19
0.44,0.66,0.7,0.33,0.02,False,2020-03-08 13:25:19
0.44,0.66,0.7,0.33,0.02,False,2020-03-08 13:26:20
0.44,0.66,0.7,0.33,0.02,False,2020-03-08 13:27:20
0.44,0.66,0.7,0.34,0.03,False,2020-03-08 13:28:20
0.44,0.66,0.7,0.33,0.02,False,2020-03-08 13:29:20
0.44,0.66,0.7,0.33,0.02,False,2020-03-08 13:30:20
0.43,0.66,0.7,0.33,0.02,False,2020-03-08 13:31:20
0.44,0.66,0.7,0.33,0.02,False,2020-03-08 13:32:20
0.43,0.65,0.7,0.33,0.02,False,2020-03-08 13:33:20
0.44,0.65,0.7,0.33,0.02,False,2020-03-08 13:34:20
0.43,0.65,0.7,0.33,0.02,False,2020-03-08 13:35:20
0.43,0.65,0.7,0.33,0.02,False,2020-03-08 13:36:20
0.43,0.65,0.7,0.32,0.02,False,2020-03-08 13:37:20
0.43,0.65,0.7,0.32,0.03,False,2020-03-08 13:38:20
0.43,0.65,0.7,0.32,0.02,False,2020-03-08 13:39:20
0.43,0.65,0.7,0.32,0.02,False,2020-03-08 13:40:20
0.43,0.65,0.7,0.32,0.02,False,2020-03-08 13:41:20
0.43,0.65,0.7,0.33,0.02,False,2020-03-08 13:42:20
0.43,0.65,0.7,0.33,0.02,False,2020-03-08 13:43:20
0.43,0.65,0.7,0.32,0.02,False,2020-03-08 13:44:20
0.43,0.65,0.7,0.32,0.02,False,2020-03-08 13:45:20
0.43,0.65,0.7,0.3,0.02,False,2020-03-08 13:46:21
0.43,0.65,0.7,0.3,0.02,False,2020-03-08 13:47:21
0.43,0.65,0.7,0.3,0.02,False,2020-03-08 13:48:21
0.43,0.65,0.7,0.3,0.02,False,2020-03-08 13:49:21
0.43,0.65,0.7,0.3,0.02,False,2020-03-08 13:50:21
0.43,0.65,0.7,0.3,0.02,False,2020-03-08 13:51:21
0.43,0.64,0.71,0.3,0.02,False,2020-03-08 13:52:21
0.43,0.64,0.7,0.3,0.02,False,2020-03-08 13:53:21
0.43,0.65,0.7,0.3,0.02,False,2020-03-08 13:54:21
0.43,0.65,0.7,0.3,0.02,False,2020-03-08 13:55:21
0.43,0.65,0.7,0.29,0.02,False,2020-03-08 13:56:21
0.43,0.65,0.7,0.29,0.02,False,2020-03-08 13:57:21
0.43,0.65,0.7,0.29,0.02,False,2020-03-08 13:58:21
0.44,0.64,0.7,0.29,0.03,False,2020-03-08 13:59:21
0.43,0.65,0.7,0.28,0.02,False,2020-03-08 14:00:21
0.43,0.65,0.7,0.27,0.02,False,2020-03-08 14:01:21
0.43,0.65,0.7,0.27,0.02,False,2020-03-08 14:02:21
0.43,0.65,0.7,0.26,0.02,False,2020-03-08 14:03:21
0.43,0.65,0.7,0.26,0.02,False,2020-03-08 14:04:21
0.43,0.65,0.7,0.26,0.02,False,2020-03-08 14:05:22
0.43,0.65,0.7,0.26,0.02,False,2020-03-08 14:06:22
0.43,0.65,0.7,0.25,0.02,False,2020-03-08 14:07:22
0.43,0.65,0.7,0.25,0.02,False,2020-03-08 14:08:22
0.43,0.65,0.7,0.26,0.03,False,2020-03-08 14:09:22
0.43,0.65,0.7,0.25,0.02,False,2020-03-08 14:10:22
0.43,0.65,0.7,0.24,0.02,False,2020-03-08 14:11:22
0.43,0.65,0.7,0.24,0.02,False,2020-03-08 14:12:22
0.43,0.65,0.7,0.24,0.02,False,2020-03-08 14:13:22
0.43,0.65,0.7,0.24,0.02,False,2020-03-08 14:14:22
0.43,0.65,0.7,0.24,0.02,False,2020-03-08 14:15:22
0.43,0.65,0.7,0.24,0.02,False,2020-03-08 14:16:22
0.43,0.65,0.7,0.25,0.02,False,2020-03-08 14:17:22
0.43,0.65,0.7,0.24,0.02,False,2020-03-08 14:18:22
0.43,0.65,0.7,0.24,0.02,False,2020-03-08 14:19:22
0.43,0.65,0.7,0.25,0.02,False,2020-03-08 14:20:22
0.43,0.65,0.7,0.24,0.02,False,2020-03-08 14:21:22
0.43,0.65,0.7,0.23,0.02,False,2020-03-08 14:22:22
0.43,0.65,0.7,0.23,0.02,False,2020-03-08 14:23:22
0.43,0.65,0.69,0.23,0.02,False,2020-03-08 14:24:22
0.43,0.65,0.69,0.23,0.02,False,2020-03-08 14:25:23
0.43,0.65,0.7,0.23,0.02,False,2020-03-08 14:26:23
0.43,0.65,0.7,0.23,0.02,False,2020-03-08 14:27:23
0.43,0.65,0.7,0.23,0.02,False,2020-03-08 14:28:23
0.43,0.65,0.7,0.23,0.02,False,2020-03-08 14:29:23
0.43,0.65,0.7,0.23,0.03,False,2020-03-08 14:30:23
0.42,0.65,0.7,0.22,0.02,False,2020-03-08 14:31:23
0.43,0.65,0.7,0.22,0.02,False,2020-03-08 14:32:23
0.42,0.65,0.7,0.22,0.02,False,2020-03-08 14:33:23
0.42,0.65,0.7,0.22,0.02,False,2020-03-08 14:34:23
0.42,0.65,0.7,0.22,0.02,False,2020-03-08 14:35:23
0.42,0.65,0.7,0.22,0.02,False,2020-03-08 14:36:23
0.42,0.65,0.7,0.22,0.02,False,2020-03-08 14:37:23
0.42,0.65,0.7,0.22,0.02,False,2020-03-08 14:38:23
0.43,0.65,0.7,0.22,0.02,False,2020-03-08 14:39:23
0.43,0.65,0.69,0.23,0.03,False,2020-03-08 14:40:23
0.42,0.65,0.7,0.21,0.02,False,2020-03-08 14:41:23
0.42,0.65,0.7,0.21,0.02,False,2020-03-08 14:42:23
0.42,0.65,0.7,0.2,0.02,False,2020-03-08 14:43:23
0.42,0.65,0.7,0.2,0.02,False,2020-03-08 14:44:23
0.42,0.65,0.7,0.2,0.02,False,2020-03-08 14:45:24
0.42,0.65,0.7,0.2,0.02,False,2020-03-08 14:46:24
0.42,0.65,0.7,0.2,0.02,False,2020-03-08 14:47:24
0.42,0.65,0.7,0.2,0.02,False,2020-03-08 14:48:24
0.42,0.65,0.7,0.21,0.02,False,2020-03-08 14:49:24
0.42,0.65,0.7,0.24,0.03,False,2020-03-08 14:50:24
0.42,0.65,0.7,0.23,0.02,False,2020-03-08 14:51:24
0.42,0.65,0.7,0.23,0.02,False,2020-03-08 14:52:24
0.42,0.65,0.7,0.23,0.02,False,2020-03-08 14:53:24
0.42,0.65,0.7,0.22,0.02,False,2020-03-08 14:54:24
0.42,0.65,0.7,0.22,0.02,False,2020-03-08 14:55:24
0.42,0.65,0.7,0.21,0.02,False,2020-03-08 14:56:24
0.42,0.65,0.7,0.21,0.02,False,2020-03-08 14:57:24
0.42,0.65,0.7,0.2,0.02,False,2020-03-08 14:58:24
0.42,0.65,0.7,0.19,0.02,False,2020-03-08 14:59:24
0.42,0.65,0.7,0.19,0.02,False,2020-03-08 15:00:24
0.42,0.65,0.69,0.19,0.02,False,2020-03-08 15:01:24
0.42,0.65,0.7,0.18,0.02,False,2020-03-08 15:02:24
0.42,0.65,0.7,0.18,0.02,False,2020-03-08 15:03:24
0.42,0.65,0.7,0.18,0.02,False,2020-03-08 15:04:24
0.42,0.65,0.69,0.18,0.02,False,2020-03-08 15:05:25
0.42,0.65,0.7,0.19,0.02,False,2020-03-08 15:06:25
0.42,0.65,0.7,0.18,0.02,False,2020-03-08 15:07:25
0.42,0.65,0.7,0.18,0.02,False,2020-03-08 15:08:25
0.42,0.65,0.7,0.18,0.02,False,2020-03-08 15:09:25
0.42,0.65,0.7,0.18,0.02,False,2020-03-08 15:10:25
0.43,0.65,0.69,0.2,0.03,False,2020-03-08 15:11:25
0.42,0.65,0.69,0.22,0.02,False,2020-03-08 15:12:25
0.42,0.65,0.69,0.22,0.02,False,2020-03-08 15:13:25
0.42,0.65,0.69,0.22,0.02,False,2020-03-08 15:14:25
